Кафе,Категория,Блюдо,Описание,Цена
Ninja Sushi,Сашими,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Сашими,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Сашими,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Сашими,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Сашими,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Сашими,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Сашими,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Сашими,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Сашими,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Сашими,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Сашими,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Сашими,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Сашими,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Сашими,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Сашими,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Сашими,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Сашими,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Сашими,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Сашими,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Сашими,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Сашими,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Сашими,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Сашими,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Сашими,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Сашими,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Сашими,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Сашими,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Сашими,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Сашими,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Сашими,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Сашими,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Сашими,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
